,totalpop,whitetot,blacktot,amerindtot,asiantot,nathawtot,multitot,hisptot,Name,Country,state,CountyName,StateName
214,6777.0,4566.0,1820.0,59.0,18.0,0.0,123.0,268.0,"Clinch County, Georgia",065,13,Clinch County, Georgia
215,708920.0,440344.0,185448.0,1357.0,34205.0,362.0,15281.0,88665.0,"Cobb County, Georgia",067,13,Cobb County, Georgia
216,42947.0,27757.0,11801.0,100.0,275.0,0.0,330.0,4533.0,"Coffee County, Georgia",069,13,Coffee County, Georgia
217,45987.0,32028.0,10722.0,46.0,32.0,11.0,553.0,8155.0,"Colquitt County, Georgia",071,13,Colquitt County, Georgia
218,132362.0,100339.0,21669.0,315.0,5562.0,47.0,2925.0,7508.0,"Columbia County, Georgia",073,13,Columbia County, Georgia
219,17061.0,11794.0,4692.0,24.0,44.0,0.0,218.0,1010.0,"Cook County, Georgia",075,13,Cook County, Georgia
220,131419.0,101697.0,23312.0,128.0,2035.0,28.0,2940.0,8833.0,"Coweta County, Georgia",077,13,Coweta County, Georgia
221,12536.0,9282.0,2845.0,30.0,63.0,0.0,293.0,135.0,"Crawford County, Georgia",079,13,Crawford County, Georgia
222,23403.0,12620.0,10080.0,32.0,237.0,37.0,278.0,760.0,"Crisp County, Georgia",081,13,Crisp County, Georgia
223,16533.0,15843.0,156.0,152.0,77.0,44.0,208.0,330.0,"Dade County, Georgia",083,13,Dade County, Georgia
224,22500.0,21315.0,99.0,124.0,152.0,0.0,348.0,889.0,"Dawson County, Georgia",085,13,Dawson County, Georgia
225,27508.0,14574.0,11426.0,99.0,100.0,0.0,180.0,1488.0,"Decatur County, Georgia",087,13,Decatur County, Georgia
226,707185.0,250716.0,380615.0,2112.0,38619.0,329.0,14507.0,65649.0,"DeKalb County, Georgia",089,13,DeKalb County, Georgia
227,21365.0,14397.0,6174.0,11.0,108.0,0.0,506.0,741.0,"Dodge County, Georgia",091,13,Dodge County, Georgia
228,14443.0,6629.0,7471.0,11.0,30.0,0.0,81.0,971.0,"Dooly County, Georgia",093,13,Dooly County, Georgia
229,93890.0,27277.0,63429.0,113.0,693.0,14.0,1356.0,2297.0,"Dougherty County, Georgia",095,13,Dougherty County, Georgia
230,135037.0,70973.0,55739.0,151.0,2251.0,0.0,2469.0,11740.0,"Douglas County, Georgia",097,13,Douglas County, Georgia
231,10662.0,5108.0,5343.0,0.0,50.0,0.0,22.0,201.0,"Early County, Georgia",099,13,Early County, Georgia
232,4018.0,3220.0,62.0,11.0,44.0,0.0,100.0,1141.0,"Echols County, Georgia",101,13,Echols County, Georgia
233,53673.0,44293.0,7455.0,158.0,487.0,42.0,688.0,1748.0,"Effingham County, Georgia",103,13,Effingham County, Georgia
234,19694.0,13186.0,5982.0,7.0,31.0,0.0,53.0,1020.0,"Elbert County, Georgia",105,13,Elbert County, Georgia
235,22731.0,13916.0,7685.0,75.0,58.0,0.0,338.0,1006.0,"Emanuel County, Georgia",107,13,Emanuel County, Georgia
236,10868.0,6400.0,3301.0,1.0,43.0,0.0,53.0,1328.0,"Evans County, Georgia",109,13,Evans County, Georgia
237,23632.0,22955.0,57.0,206.0,111.0,2.0,289.0,453.0,"Fannin County, Georgia",111,13,Fannin County, Georgia
238,107930.0,77218.0,22167.0,278.0,4329.0,74.0,2558.0,7300.0,"Fayette County, Georgia",113,13,Fayette County, Georgia
239,96146.0,74782.0,13985.0,682.0,1268.0,18.0,1500.0,9460.0,"Floyd County, Georgia",115,13,Floyd County, Georgia
240,189314.0,161289.0,5621.0,461.0,14143.0,0.0,3327.0,18184.0,"Forsyth County, Georgia",117,13,Forsyth County, Georgia
241,22051.0,18993.0,2039.0,5.0,133.0,0.0,264.0,917.0,"Franklin County, Georgia",119,13,Franklin County, Georgia
242,967100.0,440901.0,426478.0,2251.0,59052.0,372.0,20692.0,74583.0,"Fulton County, Georgia",121,13,Fulton County, Georgia
243,28441.0,26335.0,284.0,35.0,115.0,0.0,376.0,2936.0,"Gilmer County, Georgia",123,13,Gilmer County, Georgia
244,3086.0,2743.0,238.0,0.0,0.0,0.0,97.0,44.0,"Glascock County, Georgia",125,13,Glascock County, Georgia
245,80937.0,53668.0,20848.0,262.0,1096.0,85.0,2055.0,5205.0,"Glynn County, Georgia",127,13,Glynn County, Georgia
246,55666.0,49401.0,2580.0,155.0,617.0,0.0,723.0,8135.0,"Gordon County, Georgia",129,13,Gordon County, Georgia
247,25239.0,15970.0,7148.0,19.0,65.0,29.0,507.0,2656.0,"Grady County, Georgia",131,13,Grady County, Georgia
248,16190.0,9420.0,5999.0,5.0,84.0,0.0,219.0,995.0,"Greene County, Georgia",133,13,Greene County, Georgia
249,842091.0,442511.0,208408.0,3087.0,91934.0,402.0,22469.0,171142.0,"Gwinnett County, Georgia",135,13,Gwinnett County, Georgia
250,43342.0,38237.0,1651.0,89.0,1029.0,0.0,593.0,5693.0,"Habersham County, Georgia",137,13,Habersham County, Georgia
251,185318.0,152338.0,13981.0,660.0,3178.0,42.0,3547.0,49756.0,"Hall County, Georgia",139,13,Hall County, Georgia
252,9043.0,2219.0,6612.0,16.0,32.0,0.0,56.0,198.0,"Hancock County, Georgia",141,13,Hancock County, Georgia
253,28563.0,26216.0,1487.0,34.0,228.0,0.0,353.0,365.0,"Haralson County, Georgia",143,13,Haralson County, Georgia
254,32539.0,25849.0,5419.0,112.0,214.0,0.0,646.0,989.0,"Harris County, Georgia",145,13,Harris County, Georgia
255,25406.0,19597.0,5041.0,12.0,98.0,5.0,188.0,876.0,"Hart County, Georgia",147,13,Hart County, Georgia
256,11674.0,10179.0,1186.0,7.0,4.0,0.0,294.0,260.0,"Heard County, Georgia",149,13,Heard County, Georgia
257,209069.0,113118.0,80262.0,376.0,6424.0,58.0,5631.0,12788.0,"Henry County, Georgia",151,13,Henry County, Georgia
258,145622.0,90066.0,42491.0,269.0,3760.0,48.0,4347.0,9262.0,"Houston County, Georgia",153,13,Houston County, Georgia
259,9482.0,6537.0,2767.0,0.0,6.0,0.0,137.0,76.0,"Irwin County, Georgia",155,13,Irwin County, Georgia
260,60928.0,54052.0,4419.0,194.0,1011.0,71.0,807.0,3982.0,"Jackson County, Georgia",157,13,Jackson County, Georgia
261,13647.0,10103.0,2881.0,268.0,54.0,0.0,294.0,546.0,"Jasper County, Georgia",159,13,Jasper County, Georgia
262,15028.0,11581.0,2370.0,32.0,57.0,0.0,40.0,1630.0,"Jeff Davis County, Georgia",161,13,Jeff Davis County, Georgia
263,16554.0,7182.0,9044.0,15.0,36.0,0.0,151.0,536.0,"Jefferson County, Georgia",163,13,Jefferson County, Georgia
264,8794.0,5418.0,3033.0,0.0,9.0,0.0,193.0,511.0,"Jenkins County, Georgia",165,13,Jenkins County, Georgia
265,9850.0,6168.0,3377.0,1.0,192.0,0.0,79.0,79.0,"Johnson County, Georgia",167,13,Johnson County, Georgia
266,28783.0,21021.0,7333.0,0.0,199.0,0.0,134.0,369.0,"Jones County, Georgia",169,13,Jones County, Georgia
267,18128.0,11936.0,5579.0,41.0,114.0,0.0,402.0,376.0,"Lamar County, Georgia",171,13,Lamar County, Georgia
268,10356.0,7353.0,2539.0,0.0,68.0,0.0,172.0,530.0,"Lanier County, Georgia",173,13,Lanier County, Georgia
269,48028.0,29475.0,17443.0,13.0,496.0,0.0,479.0,1172.0,"Laurens County, Georgia",175,13,Laurens County, Georgia
270,28805.0,21780.0,5767.0,19.0,676.0,0.0,380.0,664.0,"Lee County, Georgia",177,13,Lee County, Georgia
271,64489.0,30597.0,26088.0,289.0,1301.0,321.0,2948.0,7176.0,"Liberty County, Georgia",179,13,Liberty County, Georgia
272,7800.0,5117.0,2497.0,9.0,35.0,0.0,142.0,23.0,"Lincoln County, Georgia",181,13,Lincoln County, Georgia
273,15967.0,10199.0,4204.0,72.0,27.0,14.0,490.0,1923.0,"Long County, Georgia",183,13,Long County, Georgia
274,112515.0,65134.0,40703.0,109.0,1741.0,40.0,2990.0,5863.0,"Lowndes County, Georgia",185,13,Lowndes County, Georgia
275,30719.0,29096.0,707.0,243.0,95.0,0.0,511.0,1404.0,"Lumpkin County, Georgia",187,13,Lumpkin County, Georgia
276,21563.0,12303.0,8948.0,0.0,12.0,0.0,155.0,535.0,"McDuffie County, Georgia",189,13,McDuffie County, Georgia
277,14172.0,8678.0,4812.0,93.0,59.0,0.0,297.0,261.0,"McIntosh County, Georgia",191,13,McIntosh County, Georgia
278,14232.0,4835.0,8865.0,55.0,221.0,0.0,79.0,216.0,"Macon County, Georgia",193,13,Macon County, Georgia
279,28142.0,24113.0,2328.0,101.0,280.0,0.0,423.0,1222.0,"Madison County, Georgia",195,13,Madison County, Georgia
280,8751.0,5168.0,2727.0,0.0,95.0,146.0,178.0,607.0,"Marion County, Georgia",197,13,Marion County, Georgia
281,21434.0,12458.0,8354.0,4.0,119.0,0.0,337.0,406.0,"Meriwether County, Georgia",199,13,Meriwether County, Georgia
282,6017.0,4189.0,1820.0,2.0,0.0,0.0,0.0,67.0,"Miller County, Georgia",201,13,Miller County, Georgia
283,23175.0,11210.0,11082.0,26.0,47.0,3.0,308.0,1015.0,"Mitchell County, Georgia",205,13,Mitchell County, Georgia
284,26788.0,19713.0,6451.0,44.0,196.0,0.0,299.0,597.0,"Monroe County, Georgia",207,13,Monroe County, Georgia
285,9000.0,6408.0,2379.0,29.0,25.0,0.0,93.0,525.0,"Montgomery County, Georgia",209,13,Montgomery County, Georgia
286,17866.0,13178.0,4323.0,15.0,18.0,0.0,227.0,515.0,"Morgan County, Georgia",211,13,Morgan County, Georgia
287,39416.0,37641.0,454.0,21.0,126.0,0.0,584.0,5357.0,"Murray County, Georgia",213,13,Murray County, Georgia
288,198247.0,92002.0,88878.0,557.0,4570.0,164.0,7081.0,14018.0,"Muscogee County, Georgia",215,13,Muscogee County, Georgia
289,101503.0,54998.0,42003.0,341.0,1186.0,3.0,2353.0,4798.0,"Newton County, Georgia",217,13,Newton County, Georgia
290,33769.0,30199.0,1901.0,11.0,1295.0,7.0,314.0,1541.0,"Oconee County, Georgia",219,13,Oconee County, Georgia
291,14695.0,11477.0,2238.0,90.0,136.0,0.0,544.0,567.0,"Oglethorpe County, Georgia",221,13,Oglethorpe County, Georgia
292,145565.0,114626.0,25683.0,334.0,1261.0,19.0,2320.0,7807.0,"Paulding County, Georgia",223,13,Paulding County, Georgia
293,27337.0,12992.0,12638.0,0.0,271.0,9.0,312.0,1926.0,"Peach County, Georgia",225,13,Peach County, Georgia
294,29550.0,28185.0,397.0,87.0,171.0,14.0,335.0,874.0,"Pickens County, Georgia",227,13,Pickens County, Georgia
295,18860.0,16209.0,1641.0,38.0,83.0,0.0,330.0,947.0,"Pierce County, Georgia",229,13,Pierce County, Georgia
296,17821.0,15570.0,1953.0,0.0,70.0,0.0,203.0,237.0,"Pike County, Georgia",231,13,Pike County, Georgia
297,41250.0,31781.0,5465.0,42.0,341.0,10.0,395.0,5170.0,"Polk County, Georgia",233,13,Polk County, Georgia
298,11693.0,7581.0,3844.0,0.0,14.0,0.0,77.0,558.0,"Pulaski County, Georgia",235,13,Pulaski County, Georgia
299,21226.0,14929.0,5744.0,2.0,8.0,0.0,158.0,1389.0,"Putnam County, Georgia",237,13,Putnam County, Georgia
300,2407.0,1094.0,1274.0,4.0,15.0,0.0,20.0,0.0,"Quitman County, Georgia",239,13,Quitman County, Georgia
301,16267.0,15112.0,250.0,50.0,147.0,0.0,353.0,1329.0,"Rabun County, Georgia",241,13,Rabun County, Georgia
302,7411.0,2606.0,4567.0,0.0,138.0,0.0,94.0,57.0,"Randolph County, Georgia",243,13,Randolph County, Georgia
303,201244.0,79422.0,109683.0,674.0,3322.0,452.0,5730.0,8889.0,"Richmond County, Georgia",245,13,Richmond County, Georgia
304,86256.0,38777.0,41858.0,120.0,1612.0,188.0,1452.0,8516.0,"Rockdale County, Georgia",247,13,Rockdale County, Georgia
305,5054.0,3496.0,1319.0,0.0,10.0,0.0,116.0,325.0,"Schley County, Georgia",249,13,Schley County, Georgia
306,14281.0,7927.0,6018.0,17.0,6.0,0.0,281.0,214.0,"Screven County, Georgia",251,13,Screven County, Georgia
307,8804.0,5642.0,2969.0,0.0,38.0,0.0,92.0,247.0,"Seminole County, Georgia",253,13,Seminole County, Georgia
308,63946.0,40434.0,20973.0,253.0,520.0,12.0,1093.0,2659.0,"Spalding County, Georgia",255,13,Spalding County, Georgia
309,25741.0,21666.0,3128.0,64.0,96.0,0.0,300.0,708.0,"Stephens County, Georgia",257,13,Stephens County, Georgia
310,5900.0,1767.0,3197.0,5.0,74.0,0.0,114.0,978.0,"Stewart County, Georgia",259,13,Stewart County, Georgia
311,31804.0,13829.0,16445.0,58.0,429.0,0.0,462.0,1652.0,"Sumter County, Georgia",261,13,Sumter County, Georgia
312,6594.0,2697.0,3824.0,4.0,15.0,0.0,48.0,115.0,"Talbot County, Georgia",263,13,Talbot County, Georgia
313,1700.0,762.0,906.0,0.0,8.0,0.0,19.0,42.0,"Taliaferro County, Georgia",265,13,Taliaferro County, Georgia
314,25356.0,15785.0,7329.0,129.0,52.0,0.0,598.0,2647.0,"Tattnall County, Georgia",267,13,Tattnall County, Georgia
315,8505.0,5048.0,3355.0,0.0,4.0,0.0,12.0,182.0,"Taylor County, Georgia",269,13,Taylor County, Georgia
316,16493.0,10002.0,6346.0,18.0,15.0,0.0,4.0,2229.0,"Telfair County, Georgia",271,13,Telfair County, Georgia
317,9304.0,3528.0,5607.0,13.0,39.0,0.0,91.0,204.0,"Terrell County, Georgia",273,13,Terrell County, Georgia
318,44733.0,26765.0,16545.0,14.0,360.0,0.0,463.0,1422.0,"Thomas County, Georgia",275,13,Thomas County, Georgia
319,40721.0,25729.0,11911.0,65.0,560.0,20.0,580.0,4339.0,"Tift County, Georgia",277,13,Tift County, Georgia
320,27272.0,18521.0,6984.0,9.0,227.0,0.0,662.0,3082.0,"Toombs County, Georgia",279,13,Toombs County, Georgia
321,10670.0,10235.0,103.0,63.0,21.0,0.0,203.0,248.0,"Towns County, Georgia",281,13,Towns County, Georgia
322,6781.0,4554.0,2141.0,0.0,0.0,0.0,81.0,63.0,"Treutlen County, Georgia",283,13,Treutlen County, Georgia
323,68375.0,41551.0,23233.0,44.0,1170.0,11.0,1434.0,2404.0,"Troup County, Georgia",285,13,Troup County, Georgia
324,8491.0,4679.0,3623.0,14.0,85.0,0.0,35.0,339.0,"Turner County, Georgia",287,13,Turner County, Georgia
325,8612.0,4807.0,3740.0,9.0,0.0,0.0,56.0,4.0,"Twiggs County, Georgia",289,13,Twiggs County, Georgia
326,21553.0,20847.0,155.0,5.0,131.0,8.0,271.0,582.0,"Union County, Georgia",291,13,Union County, Georgia
327,26681.0,18774.0,7560.0,34.0,51.0,0.0,262.0,635.0,"Upson County, Georgia",293,13,Upson County, Georgia
328,68445.0,63238.0,3008.0,292.0,242.0,0.0,1131.0,1214.0,"Walker County, Georgia",295,13,Walker County, Georgia
329,85378.0,67918.0,13328.0,239.0,1001.0,36.0,1807.0,3101.0,"Walton County, Georgia",297,13,Walton County, Georgia
330,35915.0,23600.0,10717.0,133.0,385.0,9.0,346.0,1269.0,"Ware County, Georgia",299,13,Ware County, Georgia
331,5626.0,2098.0,3388.0,0.0,68.0,4.0,68.0,3.0,"Warren County, Georgia",301,13,Warren County, Georgia
332,20861.0,9565.0,10967.0,0.0,61.0,0.0,211.0,433.0,"Washington County, Georgia",303,13,Washington County, Georgia
333,30170.0,22414.0,6372.0,126.0,25.0,0.0,545.0,1836.0,"Wayne County, Georgia",305,13,Wayne County, Georgia
334,2744.0,1329.0,1415.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Georgia",307,13,Webster County, Georgia
335,7932.0,4615.0,3294.0,4.0,18.0,0.0,1.0,137.0,"Wheeler County, Georgia",309,13,Wheeler County, Georgia
336,27594.0,26257.0,944.0,25.0,30.0,0.0,177.0,733.0,"White County, Georgia",311,13,White County, Georgia
337,103132.0,90077.0,4239.0,284.0,1220.0,0.0,2357.0,33644.0,"Whitfield County, Georgia",313,13,Whitfield County, Georgia
338,9061.0,5409.0,3350.0,19.0,78.0,0.0,94.0,170.0,"Wilcox County, Georgia",315,13,Wilcox County, Georgia
339,10123.0,5452.0,4320.0,0.0,75.0,1.0,76.0,376.0,"Wilkes County, Georgia",317,13,Wilkes County, Georgia
340,9455.0,5648.0,3560.0,8.0,1.0,0.0,218.0,235.0,"Wilkinson County, Georgia",319,13,Wilkinson County, Georgia
341,21365.0,14861.0,6143.0,30.0,72.0,0.0,222.0,423.0,"Worth County, Georgia",321,13,Worth County, Georgia
342,189382.0,62903.0,1372.0,563.0,41858.0,23973.0,54336.0,22769.0,"Hawaii County, Hawaii",001,15,Hawaii County, Hawaii
343,975690.0,209847.0,24169.0,1747.0,421212.0,91544.0,217974.0,86894.0,"Honolulu County, Hawaii",003,15,Honolulu County, Hawaii
344,73.0,32.0,0.0,0.0,18.0,16.0,5.0,4.0,"Kalawao County, Hawaii",005,15,Kalawao County, Hawaii
345,68745.0,23103.0,433.0,156.0,24250.0,6638.0,13743.0,7013.0,"Kauai County, Hawaii",007,15,Kauai County, Hawaii
346,158814.0,54749.0,939.0,259.0,42569.0,16564.0,42375.0,16805.0,"Maui County, Hawaii",009,15,Maui County, Hawaii
347,409239.0,374848.0,4336.0,2313.0,11069.0,832.0,10726.0,30412.0,"Ada County, Idaho",001,16,Ada County, Idaho
348,3908.0,3728.0,0.0,56.0,6.0,0.0,102.0,117.0,"Adams County, Idaho",003,16,Adams County, Idaho
349,83394.0,75381.0,621.0,2782.0,1054.0,187.0,2406.0,6160.0,"Bannock County, Idaho",005,16,Bannock County, Idaho
350,5941.0,5740.0,9.0,8.0,63.0,5.0,36.0,237.0,"Bear Lake County, Idaho",007,16,Bear Lake County, Idaho
351,9149.0,7896.0,49.0,839.0,47.0,5.0,304.0,282.0,"Benewah County, Idaho",009,16,Benewah County, Idaho
352,45558.0,39784.0,133.0,2474.0,339.0,22.0,1080.0,8013.0,"Bingham County, Idaho",011,16,Bingham County, Idaho
353,21269.0,19151.0,18.0,63.0,185.0,224.0,187.0,4316.0,"Blaine County, Idaho",013,16,Blaine County, Idaho
354,6880.0,6569.0,28.0,146.0,28.0,19.0,82.0,247.0,"Boise County, Idaho",015,16,Boise County, Idaho
355,40899.0,39195.0,49.0,338.0,220.0,53.0,881.0,1029.0,"Bonner County, Idaho",017,16,Bonner County, Idaho
356,106703.0,96550.0,579.0,481.0,737.0,69.0,3006.0,12898.0,"Bonneville County, Idaho",019,16,Bonneville County, Idaho
357,10903.0,10292.0,15.0,218.0,12.0,0.0,306.0,432.0,"Boundary County, Idaho",021,16,Boundary County, Idaho
358,2734.0,2578.0,43.0,8.0,9.0,0.0,90.0,105.0,"Butte County, Idaho",023,16,Butte County, Idaho
359,1156.0,994.0,0.0,9.0,0.0,0.0,29.0,201.0,"Camas County, Idaho",025,16,Camas County, Idaho
360,195353.0,178003.0,868.0,1829.0,1476.0,206.0,5848.0,47473.0,"Canyon County, Idaho",027,16,Canyon County, Idaho
361,6857.0,6729.0,4.0,2.0,10.0,0.0,43.0,362.0,"Caribou County, Idaho",029,16,Caribou County, Idaho
362,23275.0,21275.0,61.0,124.0,140.0,7.0,433.0,6004.0,"Cassia County, Idaho",031,16,Cassia County, Idaho
363,823.0,775.0,0.0,0.0,0.0,0.0,10.0,354.0,"Clark County, Idaho",033,16,Clark County, Idaho
364,8600.0,8128.0,22.0,160.0,65.0,9.0,185.0,297.0,"Clearwater County, Idaho",035,16,Clearwater County, Idaho
365,4284.0,4187.0,0.0,0.0,2.0,24.0,58.0,108.0,"Custer County, Idaho",037,16,Custer County, Idaho
366,26349.0,22271.0,587.0,411.0,809.0,62.0,968.0,4186.0,"Elmore County, Idaho",039,16,Elmore County, Idaho
367,12853.0,12525.0,17.0,33.0,5.0,11.0,220.0,867.0,"Franklin County, Idaho",041,16,Franklin County, Idaho
368,13024.0,12293.0,42.0,89.0,12.0,0.0,264.0,1622.0,"Fremont County, Idaho",043,16,Fremont County, Idaho
369,16732.0,15766.0,4.0,105.0,332.0,43.0,216.0,1349.0,"Gem County, Idaho",045,16,Gem County, Idaho
370,15241.0,12971.0,3.0,211.0,90.0,0.0,289.0,4339.0,"Gooding County, Idaho",047,16,Gooding County, Idaho
371,16315.0,15241.0,17.0,524.0,40.0,4.0,378.0,471.0,"Idaho County, Idaho",049,16,Idaho County, Idaho
372,26620.0,25066.0,50.0,92.0,48.0,59.0,605.0,2736.0,"Jefferson County, Idaho",051,16,Jefferson County, Idaho
373,22580.0,20001.0,27.0,318.0,182.0,0.0,390.0,7369.0,"Jerome County, Idaho",053,16,Jerome County, Idaho
374,142783.0,135067.0,480.0,2034.0,1616.0,150.0,2982.0,5819.0,"Kootenai County, Idaho",055,16,Kootenai County, Idaho
375,37989.0,35341.0,210.0,197.0,795.0,16.0,1194.0,1468.0,"Latah County, Idaho",057,16,Latah County, Idaho
376,7828.0,7522.0,6.0,47.0,20.0,0.0,200.0,210.0,"Lemhi County, Idaho",059,16,Lemhi County, Idaho
377,3822.0,3489.0,3.0,157.0,19.0,11.0,134.0,145.0,"Lewis County, Idaho",061,16,Lewis County, Idaho
378,5246.0,4591.0,15.0,60.0,3.0,0.0,101.0,1533.0,"Lincoln County, Idaho",063,16,Lincoln County, Idaho
379,37754.0,35944.0,241.0,26.0,363.0,86.0,660.0,2419.0,"Madison County, Idaho",065,16,Madison County, Idaho
380,55136.0,43011.0,10257.0,230.0,500.0,16.0,738.0,1391.0,"Autauga County, Alabama",001,01,Autauga County, Alabama
381,191205.0,165673.0,17907.0,999.0,1256.0,0.0,3527.0,8630.0,"Baldwin County, Alabama",003,01,Baldwin County, Alabama
382,27119.0,12806.0,12565.0,48.0,204.0,0.0,542.0,1283.0,"Barbour County, Alabama",005,01,Barbour County, Alabama
383,22653.0,17379.0,4797.0,160.0,19.0,0.0,292.0,455.0,"Bibb County, Alabama",007,01,Bibb County, Alabama
384,57645.0,54927.0,885.0,287.0,57.0,0.0,906.0,4880.0,"Blount County, Alabama",009,01,Blount County, Alabama
385,10693.0,2803.0,7640.0,70.0,6.0,48.0,126.0,431.0,"Bullock County, Alabama",011,01,Bullock County, Alabama
386,20523.0,11204.0,8975.0,25.0,118.0,0.0,152.0,233.0,"Butler County, Alabama",013,01,Butler County, Alabama
387,117186.0,88125.0,24396.0,272.0,939.0,17.0,2143.0,4017.0,"Calhoun County, Alabama",015,01,Calhoun County, Alabama
388,34091.0,19771.0,13722.0,61.0,214.0,8.0,284.0,158.0,"Chambers County, Alabama",017,01,Chambers County, Alabama
389,26042.0,24207.0,1283.0,97.0,90.0,3.0,326.0,375.0,"Cherokee County, Alabama",019,01,Cherokee County, Alabama
390,43781.0,37018.0,4484.0,178.0,104.0,0.0,304.0,3366.0,"Chilton County, Alabama",021,01,Chilton County, Alabama
391,13546.0,7558.0,5896.0,0.0,8.0,0.0,84.0,56.0,"Choctaw County, Alabama",023,01,Choctaw County, Alabama
392,25331.0,13613.0,11401.0,0.0,51.0,93.0,138.0,110.0,"Clarke County, Alabama",025,01,Clarke County, Alabama
393,13617.0,11150.0,1986.0,103.0,0.0,0.0,203.0,424.0,"Clay County, Alabama",027,01,Clay County, Alabama
