List_ID,County,State,Hospital Name,Rating,Rating Count
456,St. Landry Parish,LA,Extended Care Hospital,0.0,0
457,St. Landry Parish,LA,Oceans Behavioral Hospital Opelousas,2.9,7
458,St. Landry Parish,LA,KAILO BEHAVIORAL HOSPITAL,0.0,0
459,St. Landry Parish,LA,Bentley Hospital,0.0,0
460,St. Landry Parish,LA,Extended Care Hospital,4.0,4
461,St. Landry Parish,LA,Acadian Medical Center,2.0,25
462,St. Landry Parish,LA,Louisiana Department-Health,4.0,1
463,St. Landry Parish,LA,Cecilia Breaux bridge Hospital 137950,0.0,0
464,St. Landry Parish,LA,OGH South,1.0,3
465,St. Landry Parish,LA,Keystone Recovery L.L.C.,5.0,1
466,St. Landry Parish,LA,Cardiovascular Institute Of The South,0.0,0
467,St. Landry Parish,LA,Metoyer Family Medical Center,5.0,2
468,St. Landry Parish,LA,New Orleans East Medical Center,0.0,0
469,St. Landry Parish,LA,Linda Gail Alexander,0.0,0
470,St. Landry Parish,LA,"Fresenius Medical Care at St Landry Extended, Care Hospital",0.0,0
471,St. Landry Parish,LA,Veterans Hospital,0.0,0
472,St. Landry Parish,LA,Opelousas General Health System,3.4,45
473,St. Landry Parish,LA,"Fresenius Medical Care at Opelousas General, Hospital",0.0,0
474,Vermilion Parish,LA,Abbeville General Hospital,3.6,8
475,Vermilion Parish,LA,Abrom Kaplan Memorial Hospital,3.0,4
476,Vermilion Parish,LA,LGMC,0.0,0
477,Vermilion Parish,LA,Pauline Faulk Center,1.0,1
478,Vermilion Parish,LA,Lafayette Heart Clinic,5.0,1
479,Vermilion Parish,LA,Our Lady of Lourdes Hospital B,4.0,5
480,Vermilion Parish,LA,Oceans Behavioral Hospital Broussard,3.6,14
481,Haskell County,OK,Haskell County Hospital,3.2,5
482,Okfuskee County,OK,Muscogee Creek Nation Community Hospital,1.0,1
483,Okfuskee County,OK,Okemah Creek Nation Community Hospital,0.0,0
484,Okfuskee County,OK,Okemah Hospital Under Construction,3.0,2
485,Okfuskee County,OK,Firm Foundation,0.0,0
486,Okfuskee County,OK,Muscogee Creek Nation Optometry Clinic,0.0,0
487,Okfuskee County,OK,Prague Community Hospital,2.2,5
488,Okfuskee County,OK,Hillcrest Hospital Henryetta,2.9,11
489,Okfuskee County,OK,Henryetta Medical Center,5.0,2
490,Okfuskee County,OK,Henryetta Medical Center Home Hea,0.0,0
491,Okfuskee County,OK,Black Hawk Health Center,4.0,4
492,Okfuskee County,OK,Muscogee (Creek) Nation Medical Center,1.6,38
493,Okfuskee County,OK,"The Office Of Dr. Big Daddy, M.D., J.D., Ph.D., D.M.A., M.S., M.A., CRNA, FAACP, ARNP",0.0,0
494,Okfuskee County,OK,Moore detention center,0.0,0
495,Okfuskee County,OK,AllianceHealth Seminole,3.0,29
496,Okfuskee County,OK,IHS,0.0,0
497,Okfuskee County,OK,Wewoka Healthcare Center,0.0,0
498,Owen County,KY,Carroll County Memorial Hospital,2.5,13
499,Owen County,KY,Owenton Manor Nursing home,0.0,0
500,Etowah County,AL,Gadsden Regional Medical Center,2.2,111
501,Etowah County,AL,Riverview Regional Medical Center,3.0,62
502,Etowah County,AL,Mountain View Hospital,2.6,33
503,Etowah County,AL,Marshall Medical Center South,2.8,61
504,Etowah County,AL,Encompass Health Rehabilitation Hospital of Gadsden,3.7,16
505,Etowah County,AL,Quality of Life Health Services Inc,0.0,0
506,Etowah County,AL,Gadsden Regional Home Health,3.0,2
507,Etowah County,AL,Gadsden Regional Medical Center,0.0,0
508,Etowah County,AL,Marshall Radiology Llc,2.9,8
509,Etowah County,AL,The Wound Healing Center at Gadsden Regional,0.0,0
510,Etowah County,AL,Naki Pediatrics & Adolescent,4.0,5
511,Etowah County,AL,Rainbow Pediatrics,0.0,0
512,Etowah County,AL,"Southern Cardiovascular Associates, PC",3.4,5
513,Etowah County,AL,Medical Arts Building,0.0,0
514,Etowah County,AL,Primary Care Associates,0.0,0
515,Etowah County,AL,Apostolic Lighthouse of Sand Mountain,0.0,0
516,Etowah County,AL,Band-Aide Bungalow,0.0,0
517,Etowah County,AL,Home Medical Services Inc,0.0,0
518,Etowah County,AL,The Rehab Center-Gadsden Regional Medical Center,0.0,0
519,Etowah County,AL,St. Vincent's Blount,2.3,41
520,Marengo County,AL,Bryan W. Whitfield Memorial Hospital,2.2,11
521,Marengo County,AL,Tombigbee Healthcare Authority,0.0,0
522,Marengo County,AL,"Rural Health Medical Program, Inc. (Uniontown Health Center)",4.0,3
523,Marengo County,AL,"Rural Health Medical Program, Inc. (Demopolis Health Center)",0.0,0
524,Marengo County,AL,Fulton Family Medical,0.0,0
525,Tippah County,MS,Tippah County Hospital,3.9,9
526,East Carroll Parish,LA,East Carroll Parish Hospital,3.0,2
527,Clay County,AL,Clay County Hospital,2.5,10
528,Seminole County,OK,AllianceHealth Seminole,3.0,29
529,Seminole County,OK,IHS,0.0,0
530,Seminole County,OK,Wewoka Healthcare Center,0.0,0
531,Seminole County,OK,Dr In Allen,0.0,0
532,Seminole County,OK,Firm Foundation,0.0,0
533,Seminole County,OK,Prague Community Hospital,2.2,5
534,Crawford County,MO,Missouri Baptist Sullivan Hospital,3.5,29
535,Crawford County,MO,Missouri Baptist Hospital in Sullivan Missouri,0.0,0
536,Crawford County,MO,Hospital,0.0,0
537,Crawford County,MO,Meramec Nursing Home,0.0,0
538,Crawford County,MO,AE13,0.0,0
539,Crawford County,MO,T J Swift House Inc,0.0,0
540,Crawford County,MO,Saint James Veterans Clinic,4.0,3
541,Crawford County,MO,Salem Memorial District Hospital,3.3,4
542,Crawford County,MO,Salem memorial hospital,0.0,0
543,Crawford County,MO,Great Circle,0.0,0
544,Crawford County,MO,Cuba Medical Office,0.0,0
545,Crawford County,MO,PCRMC,0.0,0
546,Crawford County,MO,Phelps County Regional Medical Center Medical Group,3.4,87
547,Cleburne County,AL,Scotty Royal,0.0,0
548,Cleburne County,AL,Betty sue Bell,0.0,0
549,Cleburne County,AL,Health Service Center,5.0,1
550,Cleburne County,AL,RMC – Anniston,2.2,101
551,Cleburne County,AL,Stringfellow Memorial Hospital,3.0,45
552,Cleburne County,AL,Tanner Medical,0.0,0
553,Cleburne County,AL,Kids Peace,2.6,10
554,Cleburne County,AL,Noland Hospital Anniston,3.4,5
555,Cleburne County,AL,RMC,4.0,2
556,Cleburne County,AL,RMC Tyler Center,4.3,7
557,Cleburne County,AL,Stringfellow Wound Care,0.0,0
558,Cleburne County,AL,Sarrell Regional Center,0.0,0
559,Cleburne County,AL,"Keith Barrett, MD",0.0,0
560,Cleburne County,AL,Rmc,0.0,0
561,Cleburne County,AL,Grandview medical Centery,0.0,0
562,Cleburne County,AL,Sanders Cabinetry,0.0,0
563,Cleburne County,AL,Jacksonville Medical Center,0.0,0
564,Cleburne County,AL,Felicia Curry,0.0,0
565,Cleburne County,AL,Floyd Medical Center,0.0,0
566,Cleburne County,AL,Dr Jaseer,0.0,0
567,Franklin County,MS,Franklin County Memorial Hospital,4.6,5
568,Leslie County,KY,Mary Breckinridge ARH Hospital,3.1,10
569,Poinsett County,AR,"East Arkansas Family Health Center, Inc.",3.7,7
570,Poinsett County,AR,Arkansas Continued Care Hospital,4.5,4
571,Poinsett County,AR,Arkansas Children’s Hospital – Jonesboro Clinic,0.0,0
572,Poinsett County,AR,UAMS Family Medical Center - Jonesboro,3.5,17
573,Poinsett County,AR,Encompass Health Rehabilitation Hospital of Jonesboro,3.4,5
574,Poinsett County,AR,St. Bernards Medical Center,3.5,112
575,Poinsett County,AR,Le Bonheur Children's Clinics,0.0,0
576,Poinsett County,AR,St Bernard Hospital,2.7,3
577,Poinsett County,AR,Cardiology Associates of Northeast Arkansas,3.5,4
578,Poinsett County,AR,Jonesboro Surgical Associates,4.0,4
579,Poinsett County,AR,St Bernards Med Center,4.0,1
580,Poinsett County,AR,Northeast Arkansas Memorial Hospital,0.0,0
581,Poinsett County,AR,White River Health Center,3.0,1
582,Poinsett County,AR,St. Bernards Medical Group,0.0,0
583,Poinsett County,AR,"Sara Nehring, DO, FACOI",0.0,0
584,Poinsett County,AR,NEA Baptist Memorial Hospital,0.0,0
585,Poinsett County,AR,Dr Flippin,5.0,1
586,Poinsett County,AR,"Abhijit Shivukmar, MD",0.0,0
587,Poinsett County,AR,"Suzanne Gilliland, MD",0.0,0
588,Poinsett County,AR,Jonesboro Family Health Center,0.0,0
589,Calcasieu Parish,LA,Calcasieu Parish of Hospital,0.0,0
590,Calcasieu Parish,LA,West Calcasieu Cameron Hospital,3.3,39
591,Calcasieu Parish,LA,Lake Charles Memorial Hospital,3.4,80
592,Calcasieu Parish,LA,Imperial Calcasieu Title Corporation,0.0,0
593,Calcasieu Parish,LA,CHRISTUS Ochsner Lake Area Hospital,3.3,53
594,Calcasieu Parish,LA,Oceans Behavioral Hospital Lake Charles,2.1,17
595,Calcasieu Parish,LA,Cornerstone Hospital Southwest Louisiana,5.0,2
596,Calcasieu Parish,LA,Oceans Behavioral Hospital,5.0,1
597,Calcasieu Parish,LA,CHRISTUS Dubuis Hospital of Lake Charles,0.0,0
598,Calcasieu Parish,LA,Westend Hospital Lake Charles Outpatient,0.0,0
599,Calcasieu Parish,LA,Imperial Health,4.0,4
600,Calcasieu Parish,LA,Lake Charles Memorial Hospital for Women,4.3,23
601,Calcasieu Parish,LA,Avail Health Lake Charles Hospital,3.7,23
602,Calcasieu Parish,LA,Memorial Specialty Hospital,2.0,1
603,Calcasieu Parish,LA,General Hospital,0.0,0
604,Calcasieu Parish,LA,lake charles memorial hospital,0.0,0
605,Calcasieu Parish,LA,CHRISTUS Ochsner St. Patrick,3.1,50
606,Calcasieu Parish,LA,Farr Veternary Hospital,0.0,0
607,Calcasieu Parish,LA,SWLA Center for Health Services,2.8,44
608,Calcasieu Parish,LA,Children's Clinic-Sw Louisiana,1.5,2
609,DeKalb County,AL,DeKalb Regional Medical Center,3.1,51
610,Petersburg City,VA,Southside Regional Medical Center,2.3,148
611,Petersburg City,VA,Encompass Health Rehabilitation Hospital of Petersburg,3.0,2
612,Petersburg City,VA,Childrens Hospital Petersburg,0.0,0
613,Petersburg City,VA,Bon Secours Freedom Healthcare Associates,5.0,1
614,Petersburg City,VA,Southside Regional Home Health,2.0,1
615,Petersburg City,VA,Southside Pediatric Center,0.0,0
616,Petersburg City,VA,Poplar Springs West,2.0,1
617,Petersburg City,VA,central state hospital,0.0,0
618,Petersburg City,VA,Caldwell Pediatrics and Wellness Center,3.5,15
619,Petersburg City,VA,Hiram W Davis Medical Center,3.0,1
620,Petersburg City,VA,"Probation & Parole Office, District 7",0.0,0
621,Petersburg City,VA,Vca,0.0,0
622,Petersburg City,VA,TMC1,0.0,0
623,Petersburg City,VA,John Randolph Medical Center,3.0,126
624,Petersburg City,VA,"Virginia South Psychiatric & Family Services, P.C.",2.4,17
625,Jackson County,KY,Good Samaritan Hospital Lexington Ky,0.0,0
626,Jackson County,KY,Kentucky River Medical Center,2.8,13
627,Jackson County,KY,AdventHealth Manchester,2.7,16
628,Jackson County,KY,Hughes Performance,5.0,1
629,Jackson County,KY,GraceHealth Manchester Clinic,0.0,0
630,Perry County,AL,Rush Hospital,0.0,0
631,Perry County,AL,"Rural Health Medical Program, Inc. (Uniontown Health Center)",4.0,3
632,Perry County,AL,Vaughan Regional Medical Center,2.4,28
633,Perry County,AL,Hale County Hospital,4.2,5
634,Perry County,AL,UAB Health Center - Selma,0.0,0
635,Perry County,AL,Hale County EMS,0.0,0
636,Perry County,AL,Bibb Medical Center,1.9,9
637,Perry County,AL,Jonathan Huff Pain Relief,0.0,0
638,Perry County,AL,Bibb Medical Center Operations Building,0.0,0
639,Perry County,AL,Moundville Medical Clinic,4.0,8
640,Perry County,AL,Bryan W. Whitfield Memorial Hospital,2.2,11
641,Perry County,AL,J Paul Jones Hospital,3.3,3
642,Perry County,AL,Tombigbee Healthcare Authority,0.0,0
643,Colbert County,AL,Helen Keller Hospital,3.8,59
644,Colbert County,AL,Shoals Hospital,2.7,25
645,Colbert County,AL,North Alabama Medical Center,3.0,56
646,Colbert County,AL,Russellville Hospital,3.0,19
647,Vernon Parish,LA,Byrd Regional Hospital,2.6,36
648,Vernon Parish,LA,Doctors Hospital At Deer Creek,5.0,8
649,Vernon Parish,LA,Beaureguard Hospital,4.0,1
650,Vernon Parish,LA,Leesville Rehabilitation Hospital,2.3,3
651,Vernon Parish,LA,Bayne-Jones Army Community Hospital,3.1,49
652,Vernon Parish,LA,Beauregard Health System,2.6,33
653,Powell County,KY,Powell County EOC,0.0,0
654,Powell County,KY,Ertel Medicine,5.0,1
655,Powell County,KY,Mercy Health — Marcum and Wallace Hospital,3.3,15
656,Mississippi County,MO,St Mark Hosp,0.0,0
657,Mississippi County,MO,Kenny Rogers Children's Center,4.2,5
658,Mississippi County,MO,Missouri Delta Medical Center,2.9,33
659,Mississippi County,MO,Sikeston Medical Center,0.0,0
660,Mississippi County,MO,Semo Health Network,0.0,0
661,Mississippi County,MO,Semo Health Network Benton Med,4.5,2
662,Mississippi County,MO,"Madonna Rehab, Lincoln NE",0.0,0
663,Mississippi County,MO,Baptist Memorial Hospital,0.0,0
664,East Feliciana Parish,LA,East Louisiana State Hospital,2.3,4
665,East Feliciana Parish,LA,Feliciana Forensic Facility Admissions Unit,5.0,1
666,East Feliciana Parish,LA,Villa Feliciana Medical Complex,3.0,2
667,East Feliciana Parish,LA,East La State Hosp.,0.0,0
668,East Feliciana Parish,LA,West Feliciana Hospital,2.3,6
669,East Feliciana Parish,LA,Field Health System,3.0,6
670,East Feliciana Parish,LA,AMG Specialty Hospital - Zachary,0.0,0
671,East Feliciana Parish,LA,Eye on the Ball (Optical),0.0,0
672,East Feliciana Parish,LA,Lane Regional Medical Center,2.0,29
673,East Feliciana Parish,LA,Ochner Clinic Zachary,0.0,0
674,East Feliciana Parish,LA,Baton Rouge Cardiology Center,0.0,0
675,East Feliciana Parish,LA,Pointe Coupee General Hospital,3.3,8
676,East Feliciana Parish,LA,Baton Rouge Cardiology Center,0.0,0
677,East Feliciana Parish,LA,Louisiana Cardiology Associates,1.0,1
678,Clarke County,MS,H.C. Watkins Memorial Hospital,0.0,0
679,Scioto County,OH,King's Daughters Medical Center Ohio,3.9,18
680,Scioto County,OH,Southern Hills Hospital,0.0,0
681,Scioto County,OH,Southern Ohio Medical Center,3.1,37
682,Scioto County,OH,THE Counseling Center Inc,0.0,0
683,Scioto County,OH,Somc- west portsmouth,5.0,1
684,Scioto County,OH,Fresenius Medical Care Apheresis at Southern Ohio Medical Center,0.0,0
685,Scioto County,OH,SOMC Greenup Family Practice,3.0,1
686,Scioto County,OH,Shawnee State Student Health Clinic,1.0,1
687,Scioto County,OH,clermont mercy hospital,0.0,0
688,Scioto County,OH,KDMS,0.0,0
689,Scioto County,OH,"Fresenius Medical Care at Bellefonte Hospital, Our Lady Of",0.0,0
690,Scioto County,OH,Our Lady Of Bellefonte Hospital,2.9,14
691,Scioto County,OH,Baptist Memorial Hospital,0.0,0
692,Scioto County,OH,Holzer Medical Center- Jackson,2.9,7
693,Scioto County,OH,"King's Daughters Medical Center primary care branch, Russell",0.0,0
694,Scioto County,OH,"Jenne,Inc",0.0,0
695,Scioto County,OH,St Mary's Ironton,2.3,3
696,Scioto County,OH,King's Daughters Hospital,2.9,14
697,Scioto County,OH,King’s Daughters Medical Specialties,4.1,8
698,Choctaw County,AL,Choctaw General Hospital,3.0,12
699,Chilton County,AL,St. Vincent's Chilton,3.7,43
700,Chilton County,AL,Chilton County Hospital,0.0,0
701,Sunflower County,MS,South Sunflower County Hospital,2.3,10
702,Sunflower County,MS,North Sunflower Medical Center,4.7,9
703,Fayette County,OH,Fayette County Memorial Hospital,2.8,39
704,Macon County,TN,Macon County Community Hospital,2.6,14
705,Lincoln County,AR,Star City Community Health Center,0.0,0
706,Lincoln County,AR,Delta Memorial Hospital,3.0,13
707,Lincoln County,AR,Jefferson Regional Medical Center,2.8,52
708,Bolivar County,MS,Bolivar Medical Center,3.1,26
709,Latimer County,OK,Oklahoma Veterans Center,4.3,3
710,Latimer County,OK,Choctaw Hospital,3.8,5
711,Latimer County,OK,"Pushmataha Family Medical Center, Inc.",5.0,1
712,Latimer County,OK,Latimer County General Hospital,5.0,3
713,Jackson County,OH,Holzer Medical Center- Jackson,2.9,7
714,Jackson County,OH,King’s Daughters Medical Specialties,4.1,8
715,Jackson County,OH,HOLZER HOSPITAL,0.0,0
716,Jackson County,OH,Clinic,5.0,1
717,Jackson County,OH,Holzer Emergency Medical Center - Gallipolis,2.9,26
718,Jackson County,OH,Genesis Healthcare Corporation,0.0,0
719,Warren County,MS,Promise Hospital of Vicksburg,3.3,3
720,Warren County,MS,Merit Health River Region,2.5,47
721,Warren County,MS,River Region West Campus,2.0,1
722,Warren County,MS,Fresenius Medical Care @ Promise Hospital,1.0,1
723,Warren County,MS,Doctor's Pavilion,0.0,0
724,Warren County,MS,Better Living Clinic-Endoscopy Center,0.0,0
725,Warren County,MS,Merit Health Medical Group Primary Care & Aesthetics Vicksburg,0.0,0
726,Warren County,MS,"Timothy Trotter, MD",0.0,0
727,Lauderdale County,MS,Anderson Regional Medical Center,2.8,40
728,Lauderdale County,MS,Anderson Regional Medical Center-South,4.2,6
729,Lauderdale County,MS,Rush Foundation Hospital: Rush Heart Institute,0.0,0
730,Lauderdale County,MS,Rush Health Systems,2.4,31
731,Lauderdale County,MS,Rush Foundation Hospital - Human Resources,0.0,0
732,Lauderdale County,MS,Rush Foundation hospital,5.0,3
733,Lauderdale County,MS,East MS State Hospital,0.0,0
734,Lauderdale County,MS,Alliance Health Center,2.7,27
735,Lauderdale County,MS,Phil,0.0,0
736,Lauderdale County,MS,Moo Moo Meadows,0.0,0
737,Lauderdale County,MS,Women's Healthcare Center,0.0,0
738,Lauderdale County,MS,Rush Rehabilitation Services,5.0,1
739,Lauderdale County,MS,Fresenius Medical Care at Rush Foundation,0.0,0
740,Lauderdale County,MS,Regency Meridian,0.0,0
741,Lauderdale County,MS,Meridian Surgery Center,0.0,0
742,Lauderdale County,MS,Fresenius Medical Care at Jeff Anderson,0.0,0
743,Lauderdale County,MS,Rush Business Services,0.0,0
744,Lauderdale County,MS,North Pointe Health Rehabilitation Services,0.0,0
745,Lauderdale County,MS,Anderson Diabetes Center,0.0,0
746,Lauderdale County,MS,Student Parking,0.0,0
747,Harlan County,KY,Appalachian Hospitalist Services PLLC,5.0,1
748,Wayne County,MS,Wayne General Hospital,2.5,10
749,Ottawa County,OK,INTEGRIS Miami Hospital,3.0,23
750,Ottawa County,OK,Willow Crest Hospital,2.9,18
751,Ottawa County,OK,INTEGRIS Grove Hospital,2.4,24
752,Claiborne Parish,LA,Claiborne Memorial Medical Center,4.4,5
753,Letcher County,KY,Whitesburg ARH Hospital,4.0,20
754,Letcher County,KY,Cumberland River Comprehensive Care Center,0.0,0
755,Lee County,AR,Southern Paramedic,0.0,0
756,Lee County,AR,West Helena VA Community Based Outpatient Clinic,2.5,2
757,Lee County,AR,"Regional Home Care, Helena",4.0,1
758,Lee County,AR,Brinkley Health Center,0.0,0
759,Lee County,AR,"Regional Home Care, Forrest City",0.0,0
760,Lee County,AR,Forrest City Medical Center,4.0,3
761,Lee County,AR,Quality Respiratory Care,0.0,0
762,Lee County,AR,Phillips County Health Unit,3.3,3
763,Lee County,AR,"Woodridge Behavioral Care, LLC",2.6,9
764,Lee County,AR,Helena Regional Medical Center,2.5,10
765,Lee County,AR,the family center helena ar,0.0,0
766,Lee County,AR,Forrest City Medical Center: Radiology,0.0,0
767,Lee County,AR,Forrest City Medical Center,0.0,0
768,Perry County,TN,Perry Community Hospital,3.0,7
769,Smith County,MS,Patients Choice Healthcare,0.0,0
770,Jefferson Davis Parish,LA,Jennings American Legion Hospital,2.7,23
771,Jefferson Davis Parish,LA,Lake Charles Memorial Hospital,3.4,80
772,Jefferson Davis Parish,LA,CHRISTUS Ochsner St. Patrick,3.1,50
773,Franklin County,AL,Red Bay Hospital,0.0,0
774,Franklin County,AL,Russellville Hospital,3.0,19
775,Franklin County,AL,Lakeland Community Hospital,3.4,5
776,Franklin County,AL,Hospital,3.0,1
777,Franklin County,AL,North Alabama Family Medicine & Psychological Services,0.0,0
778,Franklin County,AL,North Mississippi Medical Center-Hamilton,4.7,3
779,Franklin County,AL,Shoals Hospital,2.7,25
780,Mississippi County,AR,Mississippi County Hospital Systems,0.0,0
781,Mississippi County,AR,Great River Medical Center,1.8,16
782,Polk County,TX,CHI St. Luke's Health Memorial Livingston,2.3,64
783,Polk County,TX,Pineywoods-East Texas Medical,1.0,1
784,Polk County,TX,Livingston Pediatric Clinic,2.7,21
785,Polk County,TX,Polk Children's Clinic,2.7,3
786,Polk County,TX,Houston Methodist Outpatient,0.0,0
787,West Carroll Parish,LA,West Carroll Memorial Hospital,4.6,5
788,Cooper County,MO,Cooper County Memorial Hospital,2.6,16
789,Winn Parish,LA,Winn Parish Medical Center,3.8,9
790,Bibb County,GA,Regency Macon,3.4,19
791,Bibb County,GA,Coliseum Hospital,2.0,2
792,Bibb County,GA,Coliseum Northside Hospital,3.5,57
793,Bibb County,GA,James Seale,0.0,0
794,Bibb County,GA,Medical Center Ctr Ga Hosp,0.0,0
